Shipment_ID,Distance_km,Package_Weight_kg,Traffic_Level,Weather,Hub_Load,Priority,Stops,Vehicle_Age_Years,Warehouse_Processing_Hours,Day_of_Week,Delivery_Time_Hours
SHP01055,53.24,3.61,2,Rain,0.803,Standard,3,10,2.41,Sat,20.95
SHP01056,64.27,8.89,4,Clear,0.541,Standard,8,1,1.42,Wed,17.19
SHP01057,53.06,2.83,5,Clear,0.707,Standard,1,1,1.84,Fri,18.07
SHP01058,137.94,1.83,2,Clear,0.762,Express,8,5,1.16,Fri,19.28
SHP01059,149.43,3.8,5,Cloudy,0.733,Standard,7,8,4.99,Tue,30.89
SHP01060,103.15,11.88,3,Clear,0.945,Express,4,2,3.89,Wed,27.41
SHP01061,96.17,4.49,2,Clear,0.934,Standard,8,6,3.07,Sat,28.75
SHP01062,77.3,4.84,4,Clear,0.981,Standard,3,9,0.88,Mon,23.78
SHP01063,84.42,7.81,4,Clear,0.784,Standard,7,8,3.34,Mon,29.82
SHP01064,275.74,4.62,2,Rain,0.982,Express,2,10,2.64,Wed,22.71
SHP01065,164.45,1.92,4,Clear,0.891,Standard,6,8,9.07,Thu,37.19
SHP01066,79.57,0.98,2,Clear,0.526,Express,3,10,0.52,Thu,16.13
SHP01067,94.81,1.74,1,Rain,0.628,Express,8,3,1.74,Wed,12.33
SHP01068,140.12,1.53,4,Clear,0.505,Standard,7,1,1.18,Sat,27.23
SHP01069,36.55,5.27,2,Cloudy,0.353,Standard,5,0,2.71,Fri,12.81
SHP01070,113.79,5.81,2,Rain,0.472,Standard,2,5,0.5,Thu,12.11
SHP01071,158.46,3.75,4,Rain,0.353,Standard,5,4,3.51,Tue,31.02
SHP01072,145.09,1.37,1,Rain,0.818,Standard,4,5,0.5,Sat,18.41
SHP01073,54.12,11.6,4,Clear,0.627,Express,1,6,2.74,Sat,16.84
SHP01074,62.72,2.48,2,Cloudy,0.553,Standard,3,8,1.54,Mon,19.85
SHP01075,14.2,5.07,1,Clear,0.845,Standard,7,9,0.98,Sun,15.99
SHP01076,169.75,3.44,5,Clear,0.891,Standard,3,9,0.75,Thu,26.35
SHP01077,350.69,3.84,3,Clear,0.984,Express,5,10,1.16,Fri,32.51
SHP01078,47.92,4.94,4,Clear,0.767,Standard,5,5,1.59,Sat,23.15
SHP01079,209.61,2.04,2,Rain,0.65,Express,1,5,2.05,Thu,20.54
SHP01080,331.33,8.28,1,Clear,0.548,Express,7,2,2.25,Thu,27.97
SHP01081,71.52,1.1,1,Cloudy,0.495,Standard,3,7,1.76,Mon,13.97
SHP01082,94.91,1.6,5,Clear,0.488,Standard,7,8,1.5,Tue,25.84
SHP01083,122.94,8.2,4,Clear,0.616,Standard,1,0,5.96,Sat,26.69
SHP01084,141.97,5.02,1,Storm,0.995,Standard,5,5,3.35,Sun,32.93
SHP01085,127.6,19.65,5,Clear,0.351,Standard,8,6,1.29,Tue,26.98
SHP01086,75.96,3.48,2,Cloudy,0.478,Standard,6,10,1.9,Fri,19.91
SHP01087,156.82,10.92,5,Clear,0.472,Standard,7,7,1.01,Sun,29.3
SHP01088,77.32,0.9,4,Clear,0.816,Standard,5,9,1.59,Wed,25.16
SHP01089,133.69,1.23,5,Clear,0.579,Standard,2,10,0.59,Wed,19.39
SHP01090,100.48,6.21,1,Rain,0.647,Standard,5,7,2.18,Sun,21.37
SHP01091,18.76,0.98,1,Clear,0.447,Standard,5,6,7.33,Wed,11.15
SHP01092,229.68,2.89,3,Clear,0.613,Express,7,7,2.28,Fri,27.06
SHP01093,64.1,7.52,5,Clear,0.417,Standard,6,10,2.27,Sat,28.34
SHP01094,244.45,4.72,2,Cloudy,0.696,Standard,1,8,1.76,Thu,22.12
SHP01095,204.23,3.35,4,Cloudy,0.414,Express,2,9,0.72,Tue,22.52
SHP01096,120.37,2.42,3,Cloudy,0.864,Express,2,6,6.35,Tue,22.4
SHP01097,147.02,3.82,5,Clear,0.718,Standard,3,2,2.45,Thu,23.26
SHP01098,159.18,4.97,2,Rain,0.821,Standard,6,8,3.06,Sat,31.25
SHP01099,88.54,2.09,3,Cloudy,0.622,Standard,8,0,1.5,Sun,19.61
SHP01100,91.71,4.31,1,Rain,0.598,Standard,4,7,3.13,Tue,20.64
SHP01101,154.04,7.06,4,Rain,0.414,Express,3,5,6.33,Sat,29.34
SHP01102,101.27,2.84,5,Cloudy,0.691,Standard,3,10,4.96,Sun,25.77
SHP01103,76.15,3.48,2,Clear,0.684,Express,8,2,0.5,Sun,18.0
SHP01104,54.85,4.66,1,Rain,0.654,Standard,3,8,4.75,Sun,17.48
SHP01105,136.39,4.88,3,Rain,0.831,Standard,2,5,0.88,Tue,23.87
SHP01106,62.41,6.14,4,Clear,0.891,Standard,1,6,0.93,Wed,15.0
SHP01107,182.06,1.63,3,Clear,0.838,Standard,7,10,0.85,Wed,25.63
SHP01108,192.23,2.29,3,Storm,0.444,Standard,8,1,2.76,Mon,30.74
SHP01109,146.25,2.35,2,Clear,0.754,Standard,5,0,2.25,Mon,25.45
SHP01110,167.36,1.76,1,Rain,0.402,Standard,2,0,3.24,Tue,19.89
SHP01111,146.54,0.94,5,Clear,0.802,Express,5,2,2.06,Wed,27.3
SHP01112,175.32,0.34,2,Clear,0.598,Standard,8,10,0.88,Sat,26.95
SHP01113,170.42,7.67,4,Clear,0.436,Standard,5,2,3.44,Mon,28.9
SHP01114,131.41,1.12,3,Clear,0.91,Standard,4,7,1.61,Mon,22.73
SHP01115,205.91,9.94,4,Clear,0.749,Express,7,6,3.51,Wed,32.82
SHP01116,90.89,5.57,2,Clear,0.581,Express,3,9,2.48,Sat,16.84
SHP01117,56.25,2.5,2,Cloudy,0.37,Standard,4,7,2.2,Mon,12.29
SHP01118,53.89,5.11,5,Storm,0.699,Express,3,0,7.12,Thu,27.31
SHP01119,81.22,4.47,3,Clear,0.95,Standard,2,3,0.5,Sun,19.86
SHP01120,15.99,1.54,2,Clear,0.738,Express,5,7,0.5,Sat,9.49
SHP01121,119.54,3.29,4,Clear,0.982,Standard,4,9,1.17,Thu,22.02
SHP01122,160.6,1.67,5,Clear,0.439,Standard,8,1,3.54,Wed,25.66
SHP01123,190.46,5.25,4,Clear,0.719,Standard,8,6,1.32,Wed,31.32
SHP01124,23.05,2.01,3,Clear,0.869,Standard,6,7,1.65,Mon,24.91
SHP01125,55.36,3.1,5,Clear,0.692,Standard,2,8,0.5,Tue,18.93
SHP01126,178.46,3.01,5,Clear,0.409,Express,2,6,3.43,Fri,26.66
SHP01127,88.78,3.62,5,Clear,0.729,Standard,8,8,0.5,Thu,27.19
SHP01128,158.2,10.63,1,Cloudy,0.748,Standard,6,1,1.5,Thu,26.34
SHP01129,34.86,2.8,5,Clear,0.824,Express,3,10,0.5,Sat,17.65
SHP01130,242.61,7.79,4,Rain,0.845,Standard,5,0,3.98,Sat,34.49
SHP01131,32.38,4.65,4,Rain,0.851,Standard,3,0,0.5,Wed,17.97
SHP01132,117.11,8.96,3,Storm,0.781,Standard,3,10,1.42,Sun,26.83
SHP01133,119.24,2.62,2,Rain,0.49,Standard,2,3,1.19,Tue,24.98
SHP01134,69.98,5.4,2,Clear,0.613,Express,8,0,3.08,Wed,18.73
SHP01135,142.78,3.19,1,Clear,0.854,Express,3,6,2.3,Mon,16.13
SHP01136,145.53,0.41,5,Clear,0.97,Standard,1,7,6.85,Tue,26.87
SHP01137,135.07,1.55,1,Rain,0.401,Standard,6,2,0.52,Mon,22.9
SHP01138,68.97,4.99,3,Rain,0.698,Express,7,0,4.74,Thu,21.18
SHP01139,58.81,4.77,3,Rain,0.553,Express,6,2,5.43,Wed,24.27
SHP01140,74.88,1.34,2,Clear,0.497,Standard,5,1,6.68,Sat,20.79
SHP01141,52.44,3.87,3,Cloudy,0.679,Standard,6,5,2.06,Wed,16.88
SHP01142,212.05,4.72,5,Clear,0.744,Standard,8,10,0.63,Fri,34.55
SHP01143,79.95,3.24,4,Clear,0.356,Standard,3,6,2.85,Tue,18.3
SHP01144,114.78,5.53,3,Cloudy,0.857,Standard,3,8,0.5,Sun,22.96
SHP01145,177.99,5.03,1,Clear,0.883,Express,4,4,4.37,Thu,23.6
SHP01146,50.32,3.24,5,Storm,0.978,Standard,5,3,1.88,Fri,30.05
SHP01147,31.11,2.32,3,Clear,0.467,Express,5,0,2.62,Fri,15.13
SHP01148,52.59,6.89,3,Rain,0.736,Standard,6,10,6.67,Wed,29.66
SHP01149,123.69,4.59,5,Clear,0.627,Express,3,5,2.28,Tue,19.95
SHP01150,117.91,1.26,3,Rain,0.568,Standard,1,10,0.64,Wed,12.51
SHP01151,134.89,3.88,4,Rain,0.718,Standard,8,7,1.89,Tue,31.15
SHP01152,95.1,1.48,2,Rain,0.859,Standard,8,3,1.22,Fri,24.48
SHP01153,6.82,1.69,5,Clear,0.365,Standard,4,0,2.47,Mon,16.89
SHP01154,92.9,2.1,1,Rain,0.98,Express,1,4,1.47,Thu,11.04
SHP01155,193.64,3.43,3,Clear,0.876,Standard,8,9,1.09,Fri,23.74
SHP01156,226.38,4.32,2,Clear,0.838,Standard,3,4,1.95,Wed,24.54
SHP01157,109.47,2.49,1,Clear,0.844,Express,5,1,0.61,Sun,20.38
SHP01158,118.22,2.57,1,Rain,0.603,Express,5,5,1.81,Sun,18.17
SHP01159,156.24,2.33,4,Clear,0.839,Standard,7,9,2.98,Thu,28.37
SHP01160,222.3,6.91,2,Rain,0.601,Express,8,8,5.65,Fri,32.23
SHP01161,102.71,0.45,5,Cloudy,0.934,Standard,1,5,1.25,Tue,28.69
SHP01162,154.79,2.67,2,Clear,0.465,Standard,7,7,7.64,Sun,31.16
SHP01163,66.6,9.79,2,Rain,0.54,Standard,7,9,2.65,Wed,20.01
SHP01164,35.54,4.77,1,Clear,0.708,Standard,2,2,1.55,Sun,12.94
SHP01165,72.24,8.06,4,Rain,0.557,Standard,8,9,1.7,Fri,27.99
SHP01166,255.06,0.8,4,Clear,0.626,Standard,8,1,2.01,Tue,28.2
SHP01167,156.88,1.39,2,Clear,0.67,Standard,3,3,1.4,Tue,21.7
SHP01168,38.66,4.76,2,Clear,0.907,Express,5,8,1.11,Tue,13.52
SHP01169,161.74,9.83,3,Clear,0.69,Standard,6,8,2.42,Sun,22.99
SHP01170,41.35,1.49,1,Clear,0.586,Express,2,2,0.5,Thu,8.68
SHP01171,133.63,2.53,5,Clear,0.511,Express,5,0,0.95,Wed,21.15
SHP01172,48.71,4.4,5,Clear,0.616,Standard,6,0,3.48,Tue,23.77
SHP01173,36.72,1.2,4,Clear,0.685,Standard,5,3,0.5,Fri,16.98
SHP01174,282.18,4.78,1,Clear,0.835,Standard,2,3,2.74,Tue,23.59
SHP01175,79.9,0.51,4,Rain,0.429,Express,1,10,2.19,Wed,21.3
SHP01176,154.99,4.69,5,Cloudy,0.494,Standard,3,9,1.19,Sat,27.73
SHP01177,105.77,1.65,2,Rain,0.597,Standard,7,5,1.45,Sat,20.61
SHP01178,44.27,2.43,1,Cloudy,0.584,Express,2,4,1.93,Thu,5.48
SHP01179,86.43,5.24,1,Cloudy,0.605,Standard,2,5,2.82,Tue,13.75
SHP01180,44.61,4.54,3,Cloudy,0.866,Standard,7,9,2.64,Fri,24.56
SHP01181,411.61,3.3,2,Clear,0.561,Standard,8,6,4.53,Wed,36.08
SHP01182,173.63,6.54,2,Cloudy,0.676,Express,5,6,2.52,Sun,21.17
SHP01183,104.36,1.01,4,Clear,0.756,Express,8,9,5.12,Tue,25.72
SHP01184,149.51,3.83,1,Rain,0.501,Standard,6,9,0.5,Sun,21.44
SHP01185,166.35,1.91,4,Rain,0.817,Standard,7,8,4.47,Thu,35.01
SHP01186,166.64,6.31,2,Clear,0.706,Express,2,5,1.55,Mon,19.29
SHP01187,161.98,5.37,3,Cloudy,0.64,Standard,8,7,2.32,Sat,28.98
SHP01188,153.87,5.51,1,Clear,0.876,Express,3,1,3.22,Fri,19.06
SHP01189,110.51,10.5,2,Clear,0.508,Standard,7,7,0.79,Sat,20.57
SHP01190,268.6,7.3,3,Clear,0.924,Express,7,8,1.7,Tue,32.83
SHP01191,115.55,2.97,5,Rain,0.715,Standard,1,3,4.79,Tue,29.0
SHP01192,106.54,3.32,2,Cloudy,0.746,Standard,6,4,5.64,Mon,31.59
SHP01193,116.25,5.06,5,Rain,0.919,Standard,8,4,1.18,Wed,31.53
SHP01194,122.11,3.65,4,Clear,0.881,Standard,1,1,3.06,Sun,21.81
SHP01195,23.24,5.44,5,Clear,0.741,Express,8,4,1.42,Sun,19.49
SHP01196,52.15,0.7,2,Cloudy,0.84,Standard,1,8,0.5,Sun,17.75
SHP01197,95.1,12.39,5,Clear,0.632,Express,3,3,5.38,Mon,23.52
SHP01198,22.08,3.47,1,Cloudy,0.706,Standard,5,9,0.79,Sun,17.4
SHP01199,104.24,1.07,2,Clear,0.39,Standard,6,2,9.44,Wed,23.58
SHP01200,121.0,1.75,3,Clear,0.408,Standard,6,6,0.59,Tue,21.26
SHP01201,34.1,0.75,5,Clear,0.889,Standard,8,7,4.38,Mon,25.34
SHP01202,62.97,1.55,1,Cloudy,0.389,Standard,7,9,4.23,Sat,22.88
SHP01203,232.23,3.01,4,Clear,0.46,Standard,3,5,1.43,Sun,22.99
SHP01204,150.53,9.59,4,Clear,0.867,Standard,8,5,2.56,Sat,31.84
SHP01205,144.84,4.43,5,Clear,0.351,Standard,6,4,1.47,Sun,25.42
SHP01206,214.38,3.91,4,Clear,0.534,Express,2,10,0.97,Tue,23.34
SHP01207,52.99,1.5,3,Clear,0.73,Standard,4,5,2.9,Mon,19.15
SHP01208,34.2,1.86,2,Clear,0.737,Standard,7,8,3.77,Tue,19.4
SHP01209,196.17,1.97,1,Cloudy,0.855,Standard,4,1,1.11,Sat,22.93
SHP01210,97.06,2.03,5,Clear,0.679,Express,4,9,5.39,Sat,24.14
SHP01211,51.83,2.6,4,Rain,0.681,Standard,1,10,2.51,Tue,18.08
SHP01212,23.05,2.74,2,Cloudy,0.821,Standard,8,2,2.04,Sun,18.81
SHP01213,117.18,2.62,3,Clear,0.674,Express,6,0,2.09,Tue,19.03
SHP01214,89.04,2.08,4,Clear,0.746,Standard,8,3,5.28,Thu,25.2
SHP01215,78.08,3.65,4,Rain,0.934,Standard,7,1,1.6,Mon,29.11
SHP01216,10.02,2.66,1,Clear,0.611,Express,3,5,1.66,Thu,8.75
SHP01217,266.38,1.09,3,Clear,0.6,Standard,6,0,5.2,Tue,30.79
SHP01218,28.53,3.4,3,Clear,0.352,Standard,3,7,5.48,Fri,16.02
SHP01219,83.9,3.06,5,Cloudy,0.749,Standard,8,9,4.17,Sat,36.91
SHP01220,73.67,1.1,1,Cloudy,0.369,Express,6,5,0.65,Wed,19.49
SHP01221,153.55,2.19,5,Storm,0.678,Standard,7,8,7.52,Mon,37.14
SHP01222,23.31,5.04,1,Rain,0.873,Standard,8,5,2.34,Mon,24.34
SHP01223,141.46,1.5,3,Clear,0.707,Standard,7,9,1.99,Sat,26.22
SHP01224,117.59,1.39,1,Clear,0.525,Standard,1,6,4.18,Wed,21.41
SHP01225,60.52,2.64,1,Clear,0.861,Standard,7,4,2.75,Thu,20.09
SHP01226,138.11,5.13,1,Clear,0.525,Standard,2,7,1.48,Wed,16.76
SHP01227,104.11,11.79,2,Clear,0.826,Standard,4,7,6.02,Fri,19.1
SHP01228,306.7,5.27,2,Clear,0.747,Standard,4,9,1.98,Tue,26.94
SHP01229,88.98,7.09,3,Clear,0.46,Standard,6,8,2.29,Wed,21.6
SHP01230,46.26,4.23,1,Clear,0.938,Standard,1,5,5.98,Sun,19.12
SHP01231,142.41,2.06,3,Clear,0.48,Express,4,0,4.0,Wed,17.05
SHP01232,80.89,5.24,2,Storm,0.993,Standard,6,8,3.31,Tue,25.11
SHP01233,102.61,3.13,1,Cloudy,0.355,Standard,7,2,1.42,Sat,20.19
SHP01234,34.46,4.32,5,Storm,0.521,Standard,5,8,2.86,Mon,23.41
SHP01235,155.12,1.71,2,Clear,0.48,Standard,6,6,2.99,Sat,24.45
SHP01236,71.24,4.6,2,Clear,0.359,Express,3,2,2.94,Sun,18.01
SHP01237,123.97,3.05,2,Clear,0.826,Express,4,8,2.03,Fri,21.18
SHP01238,355.08,3.9,1,Clear,0.801,Standard,4,6,1.11,Sat,30.8
SHP01239,85.2,3.13,4,Clear,0.865,Standard,5,6,4.41,Wed,20.04
SHP01240,169.36,2.73,5,Rain,0.517,Standard,7,6,1.37,Wed,27.35
SHP01241,89.64,4.66,5,Storm,0.639,Express,2,1,2.2,Mon,30.19
SHP01242,61.19,2.5,3,Clear,0.778,Standard,8,10,0.5,Fri,20.77
SHP01243,237.4,1.09,1,Clear,0.636,Standard,6,3,3.92,Tue,29.6
SHP01244,16.58,0.89,2,Clear,0.803,Standard,2,9,0.94,Tue,11.85
SHP01245,198.51,3.78,4,Clear,0.762,Express,6,7,2.99,Thu,27.26
SHP01246,14.38,2.43,1,Clear,0.425,Standard,5,1,0.69,Fri,13.19
SHP01247,185.41,0.99,1,Clear,0.858,Standard,2,3,1.84,Fri,20.92
SHP01248,103.74,3.58,4,Clear,0.818,Standard,1,9,1.7,Wed,22.15
SHP01249,46.37,3.11,2,Clear,0.776,Standard,5,7,0.95,Thu,14.7
SHP01250,75.02,2.34,1,Clear,0.451,Standard,7,2,2.55,Tue,14.03
SHP01251,163.36,3.95,5,Clear,0.524,Express,8,5,0.55,Sun,23.86
SHP01252,334.31,8.34,5,Clear,0.606,Express,6,1,3.61,Fri,34.75
SHP01253,24.28,8.16,4,Storm,0.532,Standard,3,7,3.76,Fri,24.35
SHP01254,48.86,3.67,2,Clear,0.498,Express,7,7,1.04,Mon,19.08
SHP01255,31.64,3.13,4,Rain,0.873,Standard,7,0,5.23,Tue,27.0
SHP01256,89.1,3.71,1,Rain,0.765,Standard,3,2,1.87,Mon,19.85
SHP01257,188.66,4.12,5,Storm,0.718,Express,3,1,0.87,Thu,28.24
SHP01258,27.67,2.75,3,Rain,0.497,Standard,6,6,0.5,Fri,16.14
SHP01259,101.76,3.75,4,Cloudy,0.947,Standard,7,6,5.04,Thu,29.8
SHP01260,184.77,1.1,3,Rain,0.474,Express,4,3,1.17,Sat,23.41
SHP01261,74.18,3.51,3,Clear,0.867,Standard,5,7,1.6,Mon,24.02
SHP01262,118.35,4.64,5,Clear,0.978,Standard,5,2,1.48,Tue,23.31
SHP01263,226.34,2.36,4,Storm,0.823,Express,8,8,4.27,Fri,31.53
SHP01264,41.38,3.11,3,Cloudy,0.995,Standard,2,4,3.13,Sat,21.23
SHP01265,18.62,1.52,1,Storm,0.773,Standard,5,1,2.34,Sat,20.52
SHP01266,128.61,1.38,2,Rain,0.491,Standard,8,8,0.6,Tue,22.41
SHP01267,131.07,3.85,2,Rain,0.482,Standard,8,0,6.17,Thu,27.72
SHP01268,70.23,1.99,5,Cloudy,0.561,Standard,7,10,3.18,Sat,30.3
SHP01269,59.8,0.96,4,Cloudy,0.355,Express,5,7,3.24,Wed,17.93
SHP01270,105.25,1.52,4,Clear,0.793,Standard,7,5,0.68,Tue,23.09
SHP01271,40.72,1.69,2,Rain,0.525,Standard,2,0,0.82,Sat,15.1
SHP01272,40.78,5.71,1,Rain,0.88,Standard,5,3,2.28,Tue,14.99
SHP01273,162.65,3.76,2,Rain,0.583,Standard,5,2,2.33,Tue,23.34
SHP01274,38.28,1.8,2,Cloudy,0.662,Express,8,6,0.95,Fri,17.22
SHP01275,19.92,2.2,4,Clear,0.978,Standard,1,6,0.69,Thu,21.28
SHP01276,59.7,8.32,3,Clear,0.507,Express,6,5,1.34,Thu,16.58
SHP01277,71.57,6.39,1,Rain,0.819,Standard,2,9,1.67,Fri,19.06
SHP01278,141.45,1.52,4,Cloudy,0.841,Standard,1,9,0.61,Tue,24.83
SHP01279,63.99,7.5,2,Clear,0.494,Standard,4,7,3.26,Tue,16.11
SHP01280,250.93,3.14,3,Clear,0.676,Standard,2,6,3.4,Wed,31.09
SHP01281,109.21,5.81,1,Rain,0.578,Standard,7,3,3.03,Sat,28.37
SHP01282,53.12,2.96,5,Rain,0.852,Standard,6,6,0.65,Tue,24.77
SHP01283,137.43,7.61,1,Rain,0.755,Express,5,0,1.32,Sat,18.63
SHP01284,248.11,1.47,1,Cloudy,0.659,Standard,7,2,3.7,Mon,32.95
SHP01285,159.71,2.78,2,Clear,0.857,Express,5,1,2.46,Sat,24.5
SHP01286,26.08,7.78,2,Clear,0.503,Standard,1,6,5.29,Tue,16.69
SHP01287,76.43,0.62,5,Clear,0.84,Standard,1,8,4.79,Wed,28.24
SHP01288,122.64,3.21,5,Rain,0.912,Standard,4,4,2.1,Mon,32.46
SHP01289,155.34,2.52,5,Clear,0.921,Standard,4,8,1.3,Wed,26.26
SHP01290,89.51,5.36,4,Cloudy,0.859,Express,6,7,3.59,Sat,26.8
SHP01291,80.41,7.02,4,Clear,0.615,Standard,5,0,3.84,Wed,24.84
SHP01292,305.28,5.54,2,Clear,0.988,Standard,7,10,4.17,Sat,36.44
SHP01293,161.28,3.93,2,Rain,0.597,Standard,3,1,2.44,Thu,18.36
SHP01294,137.72,3.42,5,Clear,0.765,Standard,7,5,1.17,Sat,26.17
SHP01295,66.17,2.61,4,Rain,0.455,Express,8,4,2.99,Fri,20.36
SHP01296,40.2,3.85,3,Clear,0.987,Standard,4,10,3.09,Wed,22.58
SHP01297,139.36,9.22,4,Clear,0.808,Standard,5,6,3.51,Tue,24.56
SHP01298,173.03,1.86,2,Clear,0.84,Standard,7,8,1.42,Thu,25.51
SHP01299,102.25,2.51,4,Clear,0.393,Express,7,3,2.97,Sun,27.57
SHP01300,161.56,3.15,2,Rain,0.846,Standard,4,7,0.51,Mon,27.94
SHP01301,164.3,6.69,5,Clear,0.854,Standard,8,3,3.74,Sat,28.71
SHP01302,180.6,3.88,5,Clear,0.787,Standard,7,2,2.37,Fri,27.77
SHP01303,25.63,6.61,5,Clear,0.54,Express,7,1,1.26,Thu,17.13
SHP01304,78.11,6.85,3,Cloudy,0.668,Standard,2,7,5.15,Wed,19.0
SHP01305,145.07,5.03,3,Rain,0.422,Standard,8,10,1.58,Sun,22.69
SHP01306,106.45,1.58,2,Clear,0.657,Standard,1,7,2.39,Sun,17.92
SHP01307,164.64,10.62,1,Cloudy,0.508,Standard,5,10,1.38,Thu,23.53
SHP01308,137.66,8.92,3,Rain,0.577,Standard,7,2,2.21,Tue,28.98
SHP01309,10.98,3.47,2,Cloudy,0.456,Standard,4,0,3.13,Tue,13.39
SHP01310,209.15,1.26,4,Clear,0.5,Standard,1,5,1.48,Tue,22.58
SHP01311,70.72,1.11,5,Cloudy,0.4,Standard,8,4,1.85,Fri,26.16
SHP01312,50.52,3.97,5,Cloudy,0.948,Standard,7,7,3.7,Sun,28.28
SHP01313,204.69,2.03,5,Cloudy,0.695,Express,7,5,0.5,Thu,30.2
SHP01314,156.36,1.0,2,Cloudy,0.608,Express,3,3,3.86,Thu,21.36
SHP01315,223.32,1.1,5,Storm,0.698,Express,4,9,4.39,Sun,33.95
SHP01316,123.58,2.39,3,Clear,0.758,Standard,5,9,0.87,Wed,16.81
SHP01317,77.34,3.81,4,Storm,0.949,Standard,2,10,0.5,Mon,29.48
SHP01318,113.82,8.88,5,Clear,0.466,Express,1,1,0.67,Tue,16.17
SHP01319,43.12,4.66,2,Cloudy,0.542,Standard,8,7,0.99,Mon,20.45
SHP01320,30.88,2.54,4,Clear,0.984,Standard,1,4,0.75,Sun,12.25
SHP01321,62.27,4.33,5,Clear,0.591,Express,2,7,3.3,Sun,20.7
SHP01322,266.42,4.07,1,Cloudy,0.365,Standard,5,4,1.94,Mon,25.38
SHP01323,67.44,5.57,5,Cloudy,0.446,Standard,6,5,2.69,Tue,24.79
SHP01324,20.39,3.23,3,Clear,0.367,Standard,8,9,4.14,Tue,29.67
SHP01325,91.39,6.86,4,Clear,0.993,Standard,3,4,3.56,Wed,22.64
SHP01326,66.73,5.91,3,Clear,0.531,Standard,6,10,5.93,Fri,28.1
SHP01327,211.6,3.52,1,Storm,0.95,Express,8,2,4.69,Tue,32.36
SHP01328,254.51,3.05,1,Rain,0.997,Standard,7,9,1.79,Mon,29.09
SHP01329,74.63,6.32,3,Clear,0.74,Standard,2,7,2.99,Sun,22.82
SHP01330,123.49,2.01,4,Rain,0.372,Express,3,2,6.07,Wed,23.72
SHP01331,130.73,1.16,1,Rain,0.403,Standard,5,3,1.58,Thu,21.27
SHP01332,99.05,1.15,1,Clear,0.663,Standard,4,5,3.18,Sun,24.13
SHP01333,86.31,1.9,5,Cloudy,0.614,Standard,4,1,7.26,Wed,28.31
SHP01334,47.7,5.27,2,Clear,0.744,Express,8,6,3.44,Tue,18.95
SHP01335,17.04,2.47,1,Cloudy,0.635,Standard,8,4,0.9,Sun,18.98
SHP01336,47.46,3.83,4,Clear,0.957,Standard,6,9,0.5,Sat,27.14
SHP01337,96.52,2.35,4,Clear,0.698,Standard,5,4,1.07,Tue,19.36
SHP01338,27.72,2.36,5,Clear,0.801,Standard,3,4,1.89,Fri,19.9
SHP01339,119.04,1.62,4,Clear,0.933,Standard,8,1,6.86,Wed,33.21
SHP01340,107.97,3.11,5,Rain,0.445,Standard,8,10,4.29,Tue,30.68
SHP01341,66.82,2.94,1,Clear,0.499,Standard,6,9,1.56,Mon,14.6
SHP01342,83.58,4.43,1,Clear,0.42,Standard,2,8,0.94,Mon,15.55
SHP01343,32.7,4.06,1,Rain,0.441,Standard,6,2,0.94,Wed,16.58
SHP01344,178.49,2.89,1,Clear,0.683,Standard,5,6,8.18,Sun,27.49
SHP01345,176.5,1.16,2,Clear,0.559,Standard,7,4,0.83,Fri,23.53
SHP01346,38.3,7.02,2,Storm,0.625,Express,5,9,3.82,Sat,21.1
SHP01347,39.31,3.13,1,Rain,0.989,Express,4,9,3.68,Wed,14.85
SHP01348,48.0,3.51,4,Clear,0.452,Express,2,4,1.76,Fri,14.5
SHP01349,149.93,10.18,5,Clear,0.702,Standard,4,3,0.77,Mon,26.7
SHP01350,130.45,6.27,3,Storm,0.414,Standard,3,9,3.03,Tue,21.8
SHP01351,203.19,4.54,5,Clear,0.557,Standard,3,5,6.51,Thu,30.8
SHP01352,218.02,3.31,3,Clear,0.693,Standard,1,6,0.68,Tue,22.85
SHP01353,25.24,3.29,3,Clear,0.965,Standard,5,6,2.29,Mon,24.04
SHP01354,146.36,3.93,1,Clear,0.604,Standard,2,10,3.54,Sat,20.15
SHP01355,212.45,4.41,3,Cloudy,0.392,Standard,2,7,6.24,Sun,25.05
SHP01356,79.55,11.0,1,Rain,0.602,Standard,4,4,0.5,Mon,17.22
SHP01357,100.91,18.75,2,Storm,0.445,Standard,6,6,3.25,Tue,24.98
SHP01358,90.11,4.07,4,Rain,0.499,Standard,6,3,6.15,Tue,29.79
SHP01359,93.1,0.74,3,Clear,0.752,Standard,4,8,3.84,Sat,22.93
SHP01360,178.09,1.71,4,Clear,0.394,Standard,7,4,1.3,Sat,19.24
SHP01361,298.24,11.8,1,Storm,0.652,Express,6,2,2.37,Mon,41.6
SHP01362,245.39,5.49,3,Clear,0.746,Standard,2,4,4.24,Tue,28.77
SHP01363,69.32,4.47,5,Clear,0.624,Standard,8,8,4.44,Sun,29.27
SHP01364,123.77,2.95,2,Rain,0.362,Express,8,10,3.79,Thu,19.41
SHP01365,54.32,1.44,2,Cloudy,0.991,Standard,8,7,2.54,Thu,18.46
SHP01366,59.03,10.75,3,Clear,0.589,Standard,4,0,2.02,Wed,18.05
SHP01367,97.7,1.87,2,Rain,0.856,Standard,8,4,4.67,Thu,27.81
SHP01368,57.73,5.53,5,Storm,0.562,Standard,6,5,3.06,Mon,31.15
SHP01369,64.96,1.34,4,Clear,0.659,Standard,1,9,2.43,Mon,20.67
